,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
22540,169472205,17,0,1,2.0,36060.0,1110562410000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9762056,-79.0173472,148.836683,420659509004.0
22544,169483400,8,1,1,5.0,50100.0,1110438900000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2489389,-78.7920583,170.235823,420659501001.0
22545,169483401,4,1,1,5.0,50100.0,1110438900000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.2489389,-78.7920583,170.235823,420659501001.0
22547,169483406,8,1,1,5.0,50100.0,1110477690000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1475898,-78.8161136,187.856225,420659503004.0
22548,169483407,4,1,1,5.0,50100.0,1110477690000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1475898,-78.8161136,187.856225,420659503004.0
22551,169483412,8,1,1,5.0,50100.0,1110562990000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9231602,-79.0832426,174.867482,420659509004.0
22552,169483413,4,1,1,5.0,50100.0,1110562990000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9231602,-79.0832426,174.867482,420659509004.0
22572,169853721,17,1,1,2.0,33000.0,1110549360000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0536779,-78.8259634,152.533544,420659508003.0
22576,169853727,17,1,1,2.0,33000.0,1110589270000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9583122,-78.9649315,169.045432,420659511002.0
22578,169853730,17,1,1,2.0,33000.0,1110601890000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9486599,-78.9829418,160.674111,420659512002.0
22582,169869798,16,0,1,5.0,55800.0,1110458920000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.3043356,-79.0935911,164.451959,420659502003.0
22584,169869804,16,0,1,5.0,55800.0,1110477440000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1334847,-78.8210212,190.907115,420659503004.0
22590,169869816,16,0,1,5.0,55800.0,1110536770000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.0953943,-78.8510627,208.309673,420659508001.0
22592,169869828,16,0,1,5.0,55800.0,1110574170000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0047175,-78.9582501,148.981144,420659510002.0
22638,170538183,16,1,1,2.0,48600.0,1110470410000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.2317067,-79.1333335,166.888216,420659503003.0
22642,170538189,16,1,1,2.0,48600.0,1110573400000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0041571,-78.9931997,179.264469,420659510002.0
22648,170540302,12,1,1,2.0,70000.0,1110491510000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.153702,-79.0679645,480.073331,420659505001.0
22657,170620592,15,0,1,2.0,67400.0,1110607980000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9460458,-78.964052,193.082578,420659512003.0
22680,170743870,7,0,1,2.0,56000.0,1110446330000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2469645,-78.7980281,155.597795,420659501002.0
22687,170743885,7,0,1,2.0,56000.0,1110502180000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.1531533,-79.05747,219.991378,420659506001.0
22693,170743900,7,0,1,2.0,56000.0,1110569600000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0145752,-78.8075871,147.27785,420659510001.0
22694,171159889,14,0,1,2.0,88000.0,1110459650000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.3021305,-79.0899737,170.207123,420659502003.0
22695,171159891,17,1,1,2.0,88000.0,1110518240000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1449392,-79.144816,202.204813,420659506004.0
22697,171159893,14,0,1,2.0,88000.0,1110518240000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1449392,-79.144816,202.204813,420659506004.0
22698,171159895,17,1,1,2.0,88000.0,1110536670000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1110274,-78.888092,202.664611,420659508001.0
22701,171159903,17,1,1,2.0,88000.0,1110567270000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,40.9977937,-78.8484258,154.376283,420659510001.0
22702,171159905,14,0,1,2.0,88000.0,1110567270000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,40.9977937,-78.8484258,154.376283,420659510001.0
22703,171159907,17,1,1,2.0,88000.0,1110567560000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,40.993447,-78.8490015,159.237591,420659510001.0
22704,171159909,14,0,1,2.0,88000.0,1110567560000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,40.993447,-78.8490015,159.237591,420659510001.0
22707,171159913,14,0,1,2.0,88000.0,1110578140000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9734644,-78.867872,169.047117,420659510003.0
22717,171372685,16,0,1,2.0,50800.0,1110468660000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.2652044,-79.0585728,146.027535,420659503002.0
22718,171372686,5,1,1,2.0,50800.0,1110468660000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.2652044,-79.0585728,146.027535,420659503002.0
22720,171372690,16,0,1,2.0,50800.0,1110515820000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.138388,-79.1435947,196.655337,420659506004.0
22723,171372701,5,1,1,2.0,50800.0,1110571950000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,41.0109548,-78.8959716,169.20599,420659510002.0
22725,171372706,5,1,1,2.0,50800.0,1110592570000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,40.9237647,-79.014889,141.738837,420659511003.0
22726,171375849,7,0,1,2.0,25700.0,1110441220000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2490356,-78.7870224,185.076437,420659501001.0
22727,171375852,7,0,1,2.0,25700.0,1110478870000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.1442877,-78.8038416,255.366597,420659503005.0
22728,171375853,18,0,1,2.0,25700.0,1110478870000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.1442877,-78.8038416,255.366597,420659503005.0
22729,171375859,18,0,1,2.0,25700.0,1110485640000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.167853,-79.0798328,202.664329,420659504002.0
22730,171375861,7,0,1,2.0,25700.0,1110548580000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.0427208,-78.8252616,169.415682,420659508003.0
22731,171375864,7,0,1,2.0,25700.0,1110608200000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,40.9532154,-78.9548555,247.933277,420659512003.0
22732,171375865,18,0,1,2.0,25700.0,1110608200000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9532154,-78.9548555,247.933277,420659512003.0
22742,172060130,7,0,1,5.0,35500.0,1110473670000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.2286462,-79.1331232,190.45039,420659503003.0
22745,172060135,7,0,1,5.0,35500.0,1110481260000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.1452253,-78.7985443,173.987991,420659503005.0
22748,172060140,7,0,1,5.0,35500.0,1110567500000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,41.0384558,-78.8841522,150.686326,420659510001.0
22758,172234683,9,0,1,2.0,32880.0,1110449690000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.256228,-78.7654188,144.251438,420659502001.0
22761,172234690,12,1,1,2.0,32880.0,1110468320000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.2980778,-79.0572557,167.875246,420659503002.0
22762,172234691,17,1,1,2.0,32880.0,1110468320000.0,0.0,4501291600000,0.0,4501291601300,0.0,,,41.2980778,-79.0572557,167.875246,420659503002.0
22764,172234696,12,1,1,2.0,32880.0,1110586890000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9578569,-78.9955777,128.715541,420659511002.0
22765,172234697,17,1,1,2.0,32880.0,1110586890000.0,0.0,4501505780000,0.0,4501505781300,0.0,,,40.9578569,-78.9955777,128.715541,420659511002.0
22802,172907495,9,1,1,2.0,72000.0,1110519400000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1405053,-79.0805261,217.728665,420659506005.0
22844,173427737,13,0,1,2.0,97000.0,1110445080000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.2443824,-78.8059116,155.041911,420659501002.0
22854,173427767,13,0,1,2.0,97000.0,1110543810000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.0887883,-78.8106133,188.611184,420659508002.0
22954,175173264,17,0,1,2.0,38900.0,1110453260000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2689023,-78.7673455,173.103019,420659502002.0
22955,175173265,14,1,1,2.0,38900.0,1110485880000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1614302,-79.0792067,167.645791,420659504002.0
22958,175173276,17,0,1,2.0,38900.0,1110511640000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1783685,-79.1960201,221.866728,420659506003.0
22959,175173277,14,1,1,2.0,38900.0,1110540840000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.0567535,-78.8144776,165.994738,420659508002.0
22962,175173280,17,0,1,2.0,38900.0,1110540840000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.0567535,-78.8144776,165.994738,420659508002.0
22964,175173284,17,0,1,2.0,38900.0,1110549600000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0544576,-78.8167677,153.013917,420659508003.0
22986,176088395,17,0,1,2.0,80487.0,1110476230000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1414654,-78.8247499,197.912321,420659503004.0
22988,176088398,17,0,1,2.0,80487.0,1110477100000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.156957,-78.8316923,280.524208,420659503004.0
22991,176088407,17,0,1,2.0,80487.0,1110555660000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0948564,-79.1790279,180.942525,420659509002.0
23006,176309955,11,1,1,2.0,17500.0,1110450080000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2522771,-78.7680237,124.692665,420659502001.0
23008,176309959,4,0,1,2.0,17500.0,1110450080000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2522771,-78.7680237,124.692665,420659502001.0
23011,176309962,11,1,1,2.0,17500.0,1110451090000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2429643,-78.750398,120.815979,420659502001.0
23015,176309976,11,1,1,2.0,17500.0,1110456090000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.2335438,-78.850195,162.774661,420659502002.0
23017,176309980,4,0,1,2.0,17500.0,1110456090000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2335438,-78.850195,162.774661,420659502002.0
23019,176309984,8,0,1,2.0,17500.0,1110459300000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2957574,-79.1295705,165.17635,420659502003.0
23026,176310005,8,0,1,2.0,17500.0,1110466630000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.2302051,-78.9333098,163.947845,420659503002.0
23029,176310012,8,0,1,2.0,17500.0,1110467750000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.2994493,-79.044928,163.452868,420659503002.0
23032,176310022,4,0,1,2.0,17500.0,1110468510000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.242974,-78.9325004,148.102837,420659503002.0
23034,176310025,11,1,1,2.0,17500.0,1110483320000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1606763,-79.0749396,249.9655,420659504001.0
23035,176310026,8,0,1,2.0,17500.0,1110483320000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1606763,-79.0749396,249.9655,420659504001.0
23038,176310029,4,0,1,2.0,17500.0,1110483320000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1606763,-79.0749396,249.9655,420659504001.0
23041,176310032,11,1,1,2.0,17500.0,1110485960000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1609931,-79.0789431,168.204314,420659504002.0
23042,176310033,8,0,1,2.0,17500.0,1110485960000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1609931,-79.0789431,168.204314,420659504002.0
23046,176310039,11,1,1,2.0,17500.0,1110487110000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1681774,-79.0802057,158.007794,420659504002.0
23049,176310043,4,0,1,2.0,17500.0,1110487110000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.1681774,-79.0802057,158.007794,420659504002.0
23051,176310046,11,1,1,2.0,17500.0,1110490450000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1670239,-79.0954455,215.002788,420659504003.0
23053,176310050,4,0,1,2.0,17500.0,1110490450000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.1670239,-79.0954455,215.002788,420659504003.0
23055,176310053,11,1,1,2.0,17500.0,1110504810000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1848462,-79.0974613,433.802672,420659506002.0
23056,176310054,8,0,1,2.0,17500.0,1110504810000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1848462,-79.0974613,433.802672,420659506002.0
23058,176310057,4,0,1,2.0,17500.0,1110504810000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1848462,-79.0974613,433.802672,420659506002.0
23059,176310060,11,1,1,2.0,17500.0,1110505280000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1480166,-79.0867616,408.905615,420659506002.0
23060,176310061,8,0,1,2.0,17500.0,1110505280000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1480166,-79.0867616,408.905615,420659506002.0
23064,176310068,8,0,1,2.0,17500.0,1110512160000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1864526,-79.1446527,213.577613,420659506003.0
23065,176310071,4,0,1,2.0,17500.0,1110512160000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1864526,-79.1446527,213.577613,420659506003.0
23067,176310078,4,0,1,2.0,17500.0,1110526950000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0900824,-78.8810097,184.28761,420659507001.0
23069,176310082,8,0,1,2.0,17500.0,1110528830000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1041073,-78.8929001,180.159998,420659507002.0
23071,176310085,4,0,1,2.0,17500.0,1110528830000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1041073,-78.8929001,180.159998,420659507002.0
23073,176310089,8,0,1,2.0,17500.0,1110541560000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0723035,-78.8780381,171.314302,420659508002.0
23074,176310092,4,0,1,2.0,17500.0,1110541560000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.0723035,-78.8780381,171.314302,420659508002.0
23077,176310095,11,1,1,2.0,17500.0,1110544750000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0906237,-78.8153102,180.693699,420659508002.0
23078,176310096,8,0,1,2.0,17500.0,1110544750000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0906237,-78.8153102,180.693699,420659508002.0
23083,176310103,8,0,1,2.0,17500.0,1110545710000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0514319,-78.8068839,166.652749,420659508003.0
23089,176310113,4,0,1,2.0,17500.0,1110557630000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9635249,-79.1962434,160.084316,420659509003.0
23090,176310116,11,1,1,2.0,17500.0,1110559220000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0302509,-79.2096732,159.103049,420659509003.0
23092,176310120,4,0,1,2.0,17500.0,1110559220000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0302509,-79.2096732,159.103049,420659509003.0
23094,176310123,11,1,1,2.0,17500.0,1110560820000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9691597,-79.1696984,165.565807,420659509003.0
23100,176310137,11,1,1,2.0,17500.0,1110567590000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0359314,-78.8848132,164.179776,420659510001.0
23103,176310141,4,0,1,2.0,17500.0,1110567590000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0359314,-78.8848132,164.179776,420659510001.0
23106,176310148,4,0,1,2.0,17500.0,1110568200000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.0366148,-78.8095607,189.077952,420659510001.0
23107,176310152,8,0,1,2.0,17500.0,1110568960000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9740653,-78.8572676,156.873349,420659510001.0
23112,176310166,8,0,1,2.0,17500.0,1110570190000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0119793,-78.8352778,193.783895,420659510001.0
23114,176310169,4,0,1,2.0,17500.0,1110570190000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0119793,-78.8352778,193.783895,420659510001.0
23116,176310172,11,1,1,2.0,17500.0,1110570590000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.012185,-78.8339616,184.349025,420659510001.0
23117,176310173,8,0,1,2.0,17500.0,1110570590000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,41.012185,-78.8339616,184.349025,420659510001.0
23119,176310176,4,0,1,2.0,17500.0,1110570590000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.012185,-78.8339616,184.349025,420659510001.0
23120,176310180,8,0,1,2.0,17500.0,1110571150000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0137905,-78.830233,175.033879,420659510001.0
23125,176310186,11,1,1,2.0,17500.0,1110571250000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9887826,-78.8455019,177.589599,420659510001.0
23130,176310194,8,0,1,2.0,17500.0,1110571320000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,40.9812175,-78.8500515,183.495213,420659510001.0
23132,176310197,4,0,1,2.0,17500.0,1110571320000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9812175,-78.8500515,183.495213,420659510001.0
23133,176310200,11,1,1,2.0,17500.0,1110572870000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9982622,-78.9809746,164.313256,420659510002.0
23136,176310207,11,1,1,2.0,17500.0,1110574960000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0026136,-78.9581182,179.495794,420659510002.0
23137,176310208,8,0,1,2.0,17500.0,1110574960000.0,0.0,4501478050000,0.0,4501478050400,0.0,,,41.0026136,-78.9581182,179.495794,420659510002.0
23144,176310225,4,0,1,2.0,17500.0,1110578620000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9397292,-78.8937838,167.668776,420659510004.0
23146,176310228,11,1,1,2.0,17500.0,1110578640000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9382308,-78.885829,162.239535,420659510004.0
23148,176310232,4,0,1,2.0,17500.0,1110578640000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9382308,-78.885829,162.239535,420659510004.0
23151,176310236,8,0,1,2.0,17500.0,1110579100000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9523367,-78.8813428,188.530756,420659510004.0
23153,176310239,4,0,1,2.0,17500.0,1110579100000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9523367,-78.8813428,188.530756,420659510004.0
23155,176310242,11,1,1,2.0,17500.0,1110579180000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9479501,-78.882577,177.988879,420659510004.0
23156,176310243,8,0,1,2.0,17500.0,1110579180000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9479501,-78.882577,177.988879,420659510004.0
23158,176310246,4,0,1,2.0,17500.0,1110579180000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9479501,-78.882577,177.988879,420659510004.0
23159,176310249,11,1,1,2.0,17500.0,1110581490000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9084525,-78.8943317,191.434695,420659510004.0
23165,176310270,11,1,1,2.0,17500.0,1110603590000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9435856,-78.9870149,156.327103,420659512002.0
23167,176310274,4,0,1,2.0,17500.0,1110603590000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9435856,-78.9870149,156.327103,420659512002.0
23168,176310278,8,0,1,2.0,17500.0,1110604200000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9429717,-78.9869652,163.720555,420659512002.0
23172,176310285,8,0,1,2.0,17500.0,1110607140000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9507539,-78.9995246,156.617001,420659512002.0
23173,176310298,11,1,1,2.0,17500.0,1110616040000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9436177,-78.9679223,161.418723,420659513002.0
23174,176310299,8,0,1,2.0,17500.0,1110616040000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9436177,-78.9679223,161.418723,420659513002.0
23177,176310305,11,1,1,2.0,17500.0,1110619870000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9443363,-78.967774,170.164448,420659513002.0
23212,176887186,16,0,1,2.0,64001.0,1110533750000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0935329,-78.8892163,181.430193,420659507003.0
23235,177096246,18,1,1,2.0,46700.0,1110455760000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2431344,-78.813074,153.506305,420659502002.0
23237,177096249,18,1,1,2.0,46700.0,1110526780000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0878111,-78.8733261,208.514338,420659507001.0
23238,177096252,18,1,1,2.0,46700.0,1110530430000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0920043,-78.8923258,204.439861,420659507003.0
23273,177473736,16,1,1,2.0,40500.0,1110480620000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1438709,-78.8056416,237.955645,420659503005.0
23274,177473740,16,1,1,2.0,40500.0,1110553560000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0708252,-79.1152371,176.680211,420659509001.0
23280,177473752,16,1,1,2.0,40500.0,1110590960000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9710372,-79.0156153,137.991382,420659511003.0
23283,177489878,18,0,1,2.0,35100.0,1110603030000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9448037,-78.983349,180.225993,420659512002.0
23298,177651824,18,0,1,2.0,97600.0,1110456650000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2384412,-78.8844732,150.379952,420659502002.0
23300,177651828,18,0,1,2.0,97600.0,1110472600000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.2522408,-79.2042714,192.173844,420659503003.0
23302,177651832,18,0,1,2.0,97600.0,1110489900000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.167565,-79.0983642,232.715781,420659504003.0
23306,177651840,18,0,1,2.0,97600.0,1110510410000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.1820965,-79.2032428,212.313665,420659506003.0
23309,177651844,18,0,1,2.0,97600.0,1110541310000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0523067,-78.8957363,165.821778,420659508002.0
23313,177656625,11,0,1,2.0,83400.0,1110555520000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0267894,-79.1423982,163.987594,420659509002.0
23314,177656626,8,0,1,2.0,83400.0,1110555520000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,41.0267894,-79.1423982,163.987594,420659509002.0
23315,177656627,17,0,1,11.0,83400.0,1110555520000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0267894,-79.1423982,163.987594,420659509002.0
