ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
222638066,11,1,1,2.0,57000.0,1110597760000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9558079,-78.9586635,157.183484,420659512001.0
222638067,14,0,1,2.0,57000.0,1110597760000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9558079,-78.9586635,157.183484,420659512001.0
222839522,10,1,1,2.0,527000.0,1110593810000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,40.9483576,-78.9186403,122.98213,420659511004.0
223125873,13,1,1,2.0,83000.0,1110478210000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.1442048,-78.8008516,235.317842,420659503005.0
223125879,13,1,1,2.0,83000.0,1110582110000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9784494,-78.8993071,177.807462,420659511001.0
223125882,13,1,1,2.0,83000.0,1110587110000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.990279,-78.968969,131.640067,420659511002.0
223125885,13,1,1,2.0,83000.0,1110599910000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9494971,-78.9682811,169.200294,420659512001.0
223125888,13,1,1,2.0,83000.0,1110601310000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9509381,-78.9672853,167.784267,420659512001.0
223356609,14,0,1,2.0,89000.0,1110505810000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.082323,-79.122787,309.702425,420659506002.0
223356610,9,0,1,2.0,89000.0,1110505810000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.082323,-79.122787,309.702425,420659506002.0
223547054,13,0,1,2.0,27400.0,1110516320000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1508611,-79.2089587,198.533893,420659506004.0
223547056,9,0,1,2.0,27400.0,1110519990000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.0664202,-79.0058912,190.061806,420659506005.0
223885922,11,0,1,2.0,55404.0,1110610970000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9470067,-78.9576184,160.863278,420659512003.0
223936518,14,1,1,2.0,43000.0,1110531500000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0894053,-78.8829871,221.001777,420659507003.0
223936519,13,0,1,2.0,43000.0,1110555430000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.0257864,-79.1401309,215.715802,420659509002.0
223966632,12,1,1,3.0,78800.0,1110439990000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2511885,-78.7863192,163.552474,420659501001.0
223966636,12,1,1,3.0,78800.0,1110453020000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2649452,-78.805291,154.554413,420659502002.0
223966639,18,1,1,2.0,78800.0,1110475000000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.2722827,-79.2051994,175.09597,420659503003.0
223966640,12,1,1,3.0,78800.0,1110475000000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.2722827,-79.2051994,175.09597,420659503003.0
223966644,12,1,1,3.0,78800.0,1110506370000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0717154,-79.1233968,283.688484,420659506002.0
223966647,18,1,1,2.0,78800.0,1110510160000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1765705,-79.1471276,218.551699,420659506003.0
223966648,12,1,1,3.0,78800.0,1110510160000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1765705,-79.1471276,218.551699,420659506003.0
223966651,18,1,1,2.0,78800.0,1110510990000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1850438,-79.1298674,203.46042,420659506003.0
223966655,18,1,1,2.0,78800.0,1110540580000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0920866,-78.9044183,164.241785,420659508002.0
223966660,12,1,1,3.0,78800.0,1110592810000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9244017,-79.0125979,157.375952,420659511003.0
224000519,5,1,1,2.0,59000.0,1110477200000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.1404121,-78.8206502,185.717843,420659503004.0
224817772,15,1,1,2.0,44200.0,1110467990000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1978534,-78.9062705,143.793198,420659503002.0
224817773,17,1,1,2.0,44200.0,1110467990000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1978534,-78.9062705,143.793198,420659503002.0
224817781,17,1,1,2.0,44200.0,1110520390000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0972046,-79.0043885,184.526417,420659506005.0
224817784,15,1,1,2.0,44200.0,1110521010000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0968828,-79.0097461,307.541779,420659506005.0
224817789,17,1,1,2.0,44200.0,1110528700000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0988911,-78.8912203,208.536516,420659507002.0
224978759,14,1,1,2.0,101800.0,1110585530000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9406095,-78.933815,128.840915,420659511001.0
224978762,14,1,1,2.0,101800.0,1110590890000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9302542,-78.9808662,141.879131,420659511003.0
225162484,15,0,1,2.0,78600.0,1110489480000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1616812,-79.0905782,218.620825,420659504003.0
225880192,7,1,1,12.0,50000.0,1110440320000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.250892,-78.7861485,175.124479,420659501001.0
225880198,7,1,1,12.0,50000.0,1110506340000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.0881254,-79.1107502,351.305966,420659506002.0
225880204,7,1,1,12.0,50000.0,1110552550000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.9834659,-79.1243878,152.092867,420659509001.0
225880207,7,1,1,12.0,50000.0,1110562150000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.941579,-79.1255038,162.34833,420659509004.0
225880210,7,1,1,12.0,50000.0,1110578170000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,40.9744849,-78.8686603,170.998693,420659510003.0
226132069,16,0,1,2.0,20250.0,1110563800000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,40.9249858,-79.0943783,163.063672,420659509004.0
226132070,17,1,1,2.0,20250.0,1110563800000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,40.9249858,-79.0943783,163.063672,420659509004.0
226386802,16,0,1,2.0,60400.0,1110594150000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9394922,-78.9480304,146.267353,420659511004.0
227913835,12,1,1,5.0,41000.0,1110453520000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.242334,-78.8819135,156.352845,420659502002.0
227913839,12,1,1,5.0,41000.0,1110465980000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.2081008,-78.9529619,150.169903,420659503002.0
227913843,12,1,1,5.0,41000.0,1110540800000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.0955212,-78.8975874,158.872976,420659508002.0
227913847,12,1,1,5.0,41000.0,1110589640000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9656512,-78.96724,147.347437,420659511002.0
228110916,15,1,1,2.0,45000.0,1110481310000.0,0.0,4501116320000,0.0,4501116321100,0.0,,,41.1408817,-78.8111477,206.475237,420659503005.0
228110922,6,1,1,2.0,45000.0,1110549480000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0489443,-78.8123348,166.973402,420659508003.0
228110924,9,1,1,2.0,45000.0,1110549480000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0489443,-78.8123348,166.973402,420659508003.0
228110927,6,1,1,2.0,45000.0,1110594280000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.932797,-78.9549679,146.142259,420659511004.0
228110929,9,1,1,2.0,45000.0,1110594280000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.932797,-78.9549679,146.142259,420659511004.0
228110931,15,1,1,2.0,45000.0,1110622820000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9331275,-78.9734642,161.426466,420659513003.0
228110932,6,1,1,2.0,45000.0,1110622820000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9331275,-78.9734642,161.426466,420659513003.0
228110934,9,1,1,2.0,45000.0,1110622820000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9331275,-78.9734642,161.426466,420659513003.0
228511609,13,0,1,2.0,21350.0,1110558650000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9701871,-79.1940189,147.212542,420659509003.0
228516021,16,1,1,2.0,278000.0,1110475480000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1631314,-78.8615399,214.854088,420659503004.0
228516030,16,1,1,2.0,278000.0,1110496580000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1542604,-79.0884229,433.342375,420659505002.0
228516033,16,1,1,2.0,278000.0,1110544130000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0636268,-78.844322,158.610944,420659508002.0
228516036,16,1,1,2.0,278000.0,1110615750000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9336531,-78.9632069,170.449612,420659513001.0
228743923,11,1,1,2.0,52200.0,1110535940000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.1056452,-78.8983724,209.998585,420659508001.0
228743926,11,1,1,2.0,52200.0,1110544440000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0822526,-78.8768416,161.189132,420659508002.0
228743929,11,1,1,2.0,52200.0,1110580440000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9669891,-78.8918263,177.584716,420659510004.0
228854398,10,1,1,2.0,163000.0,1110489320000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1624453,-79.0910156,621.883886,420659504003.0
228854399,6,0,1,2.0,163000.0,1110489320000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1624453,-79.0910156,621.883886,420659504003.0
228854402,10,1,1,2.0,163000.0,1110543780000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.070616,-78.8333717,174.689407,420659508002.0
228854403,6,0,1,2.0,163000.0,1110543780000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.070616,-78.8333717,174.689407,420659508002.0
228854406,10,1,1,2.0,163000.0,1110586060000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9684382,-79.0058892,131.014335,420659511002.0
228854407,6,0,1,2.0,163000.0,1110586060000.0,0.0,4501505780000,0.0,4501505780200,0.0,,,40.9684382,-79.0058892,131.014335,420659511002.0
228884573,17,1,1,2.0,37500.0,1110499190000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1504494,-79.0912967,202.221196,420659505002.0
228884582,17,1,1,2.0,37500.0,1110567410000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0282061,-78.8251869,150.87447,420659510001.0
229070683,16,1,1,12.0,21150.0,1110562350000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9800098,-79.0162719,175.380168,420659509004.0
229070686,16,1,1,12.0,21150.0,1110566190000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9119064,-79.112951,155.685593,420659509004.0
229515880,15,0,1,2.0,67300.0,1110541750000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0594627,-78.8058929,174.055655,420659508002.0
229621663,5,0,1,2.0,12500.0,1110464900000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.1788556,-78.8511767,170.708281,420659503001.0
229621668,6,1,1,2.0,12500.0,1110466550000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2393279,-78.929678,153.703397,420659503002.0
229621675,5,0,1,2.0,12500.0,1110501590000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1568353,-79.0594434,225.005393,420659506001.0
229621686,6,1,1,2.0,12500.0,1110605460000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,40.9458854,-78.9821457,192.281859,420659512002.0
229621687,5,0,1,2.0,12500.0,1110605460000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,40.9458854,-78.9821457,192.281859,420659512002.0
230983901,16,1,1,2.0,30000.0,1110594570000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9475068,-78.8996659,172.698432,420659511004.0
230983906,14,1,1,2.0,30000.0,1110599630000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9523809,-78.9802683,171.579863,420659512001.0
231004351,15,1,1,2.0,48000.0,1110556990000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0351055,-79.1655991,164.38299,420659509002.0
231004352,18,0,1,2.0,48000.0,1110556990000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.0351055,-79.1655991,164.38299,420659509002.0
231004355,15,1,1,2.0,48000.0,1110572520000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0605058,-78.9745829,186.073923,420659510002.0
231004356,18,0,1,2.0,48000.0,1110572520000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0605058,-78.9745829,186.073923,420659510002.0
231004359,15,1,1,2.0,48000.0,1110596010000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9325397,-78.9146914,166.492089,420659511004.0
231004360,18,0,1,2.0,48000.0,1110596010000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9325397,-78.9146914,166.492089,420659511004.0
231557767,8,1,1,2.0,9000.0,1110448810000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2188225,-78.7747112,141.085011,420659502001.0
231557769,6,0,1,2.0,9000.0,1110476180000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.1547142,-78.8977424,184.032436,420659503004.0
231557770,8,1,1,2.0,9000.0,1110476180000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1547142,-78.8977424,184.032436,420659503004.0
231557779,8,1,1,2.0,9000.0,1110494740000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.1590345,-79.0704315,242.394669,420659505001.0
231557781,6,0,1,2.0,9000.0,1110511100000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1844054,-79.1345681,213.434381,420659506003.0
231557785,8,1,1,2.0,9000.0,1110517520000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1228352,-79.1832016,204.427697,420659506004.0
231557790,6,0,1,2.0,9000.0,1110524180000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0925248,-78.8851089,388.929347,420659507001.0
231557791,8,1,1,2.0,9000.0,1110524180000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0925248,-78.8851089,388.929347,420659507001.0
231557794,8,1,1,2.0,9000.0,1110525960000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0979775,-78.8830247,196.892478,420659507001.0
231557797,8,1,1,2.0,9000.0,1110528320000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1061803,-78.8930201,219.189289,420659507002.0
231557799,6,0,1,2.0,9000.0,1110541040000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0407638,-78.8647841,171.669171,420659508002.0
231557800,8,1,1,2.0,9000.0,1110541040000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0407638,-78.8647841,171.669171,420659508002.0
231557803,8,1,1,2.0,9000.0,1110552760000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0020456,-79.100362,186.023909,420659509001.0
231557805,6,0,1,2.0,9000.0,1110553840000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.00018,-79.1077635,155.652879,420659509001.0
231557814,6,0,1,2.0,9000.0,1110582030000.0,0.0,4501084680000,0.0,4501084680200,0.0,,,40.952389,-78.8947644,171.993491,420659510004.0
231557815,8,1,1,2.0,9000.0,1110582030000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.952389,-78.8947644,171.993491,420659510004.0
231557817,6,0,1,2.0,9000.0,1110591360000.0,0.0,4501505780000,0.0,4501505780200,0.0,,,40.9347854,-79.0120167,143.411145,420659511003.0
231557818,8,1,1,2.0,9000.0,1110591360000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9347854,-79.0120167,143.411145,420659511003.0
231557823,6,0,1,2.0,9000.0,1110620120000.0,0.0,4501505780000,0.0,4501505780200,0.0,,,40.9427612,-78.9861729,165.107122,420659513002.0
231557824,8,1,1,2.0,9000.0,1110620120000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9427612,-78.9861729,165.107122,420659513002.0
232241747,10,1,1,2.0,30000.0,1110465780000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.2127452,-78.9560393,147.453232,420659503002.0
232241749,14,0,1,2.0,30000.0,1110469850000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.2293817,-79.0521525,284.344576,420659503002.0
232241751,10,1,1,2.0,30000.0,1110469850000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.2293817,-79.0521525,284.344576,420659503002.0
232241755,10,1,1,2.0,30000.0,1110536890000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.0983443,-78.8487673,202.669761,420659508001.0
232241761,14,0,1,2.0,30000.0,1110543150000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.0843021,-78.8680995,187.127823,420659508002.0
232241763,10,1,1,2.0,30000.0,1110543150000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0843021,-78.8680995,187.127823,420659508002.0
232241765,14,0,1,2.0,30000.0,1110543480000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.0887205,-78.8067055,177.695898,420659508002.0
232241767,10,1,1,2.0,30000.0,1110543480000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0887205,-78.8067055,177.695898,420659508002.0
232241769,14,0,1,2.0,30000.0,1110550480000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.0475233,-78.8283411,160.659082,420659508003.0
232241773,14,0,1,2.0,30000.0,1110561030000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.0363001,-79.1948866,155.362444,420659509003.0
232241779,10,1,1,2.0,30000.0,1110564990000.0,0.0,4501505770000,0.0,4501505770600,0.0,,,40.9223471,-79.1214219,142.980383,420659509004.0
232241781,14,0,1,2.0,30000.0,1110569940000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0179674,-78.835011,179.152663,420659510001.0
232241785,14,0,1,2.0,30000.0,1110570890000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0094338,-78.8190412,166.51143,420659510001.0
232241791,10,1,1,2.0,30000.0,1110584260000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9881864,-78.9179327,128.011962,420659511001.0
232241793,14,0,1,2.0,30000.0,1110608750000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9486941,-78.9648175,173.722452,420659512003.0
232241799,10,1,1,2.0,30000.0,1110610030000.0,0.0,4501505770000,0.0,4501505770600,0.0,,,40.9469132,-78.9587568,215.838351,420659512003.0
232854891,9,1,1,2.0,23000.0,1110549620000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0478654,-78.8205612,158.4029,420659508003.0
232854893,10,1,1,2.0,23000.0,1110623420000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9358908,-78.9997953,165.859178,420659513003.0
232854894,9,1,1,2.0,23000.0,1110623420000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,40.9358908,-78.9997953,165.859178,420659513003.0
233722078,18,1,1,2.0,60500.0,1110525910000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0982771,-78.8818154,194.977967,420659507001.0
233896496,7,0,1,2.0,62000.0,1110507120000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.0877515,-79.1111485,430.821703,420659506002.0
233896499,7,0,1,2.0,62000.0,1110562460000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.9830295,-79.0191586,146.879335,420659509004.0
233896502,7,0,1,2.0,62000.0,1110620200000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.9435618,-78.971783,168.819413,420659513002.0
234333053,16,0,1,2.0,94900.0,1110493450000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1601088,-79.065392,255.167771,420659505001.0
234333057,16,0,1,2.0,94900.0,1110572450000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0369392,-78.9511111,159.026371,420659510002.0
234443933,9,1,1,2.0,11800.0,1110600810000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9547049,-78.9643173,161.113319,420659512001.0
235008286,12,0,1,2.0,117000.0,1110461500000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.1850403,-78.8198102,168.591857,420659503001.0
235008288,15,0,1,2.0,117000.0,1110493500000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1610147,-79.0666557,193.253734,420659505001.0
235008290,12,0,1,2.0,117000.0,1110493500000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1610147,-79.0666557,193.253734,420659505001.0
235008292,15,0,1,2.0,117000.0,1110539400000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0937431,-78.8443001,187.259761,420659508001.0
235141193,13,0,1,2.0,32000.0,1110476020000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.1427544,-78.8270268,271.058194,420659503004.0
235141198,13,0,1,2.0,32000.0,1110505690000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1704651,-79.1033656,380.075095,420659506002.0
235141208,13,0,1,2.0,32000.0,1110576130000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9690509,-78.8693636,172.202706,420659510003.0
235240165,12,0,1,2.0,19100.0,1110574470000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9962387,-78.9732881,149.207542,420659510002.0
235437071,14,0,1,2.0,108000.0,1110515270000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1306741,-79.1444957,179.587313,420659506004.0
235437075,14,0,1,2.0,108000.0,1110531730000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0902563,-78.8830754,182.445185,420659507003.0
235437078,9,0,1,2.0,108000.0,1110583520000.0,0.0,4501478050000,0.0,4501478050500,0.0,,,40.9805478,-78.9476099,129.120847,420659511001.0
235437083,14,0,1,2.0,108000.0,1110601290000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9520633,-78.9630932,162.59439,420659512001.0
235437086,9,0,1,2.0,108000.0,1110614230000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9432593,-78.9638236,169.249032,420659513001.0
235855812,14,0,1,2.0,19100.0,1110511570000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.1792391,-79.1960062,197.270036,420659506003.0
235893130,6,1,1,5.0,62350.0,1110446040000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2438034,-78.7795857,201.603487,420659501002.0
235893140,6,1,1,5.0,62350.0,1110466190000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2374719,-78.9327546,142.565338,420659503002.0
235893145,6,1,1,5.0,62350.0,1110513080000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,41.1822438,-79.2011228,206.002586,420659506003.0
235893150,6,1,1,5.0,62350.0,1110528370000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0996195,-78.8923102,204.30194,420659507002.0
235893155,6,1,1,5.0,62350.0,1110530740000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.0924675,-78.8856954,183.428218,420659507003.0
235893165,6,1,1,5.0,62350.0,1110539230000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0947487,-78.8807452,187.544482,420659508001.0
235893170,6,1,1,5.0,62350.0,1110545200000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,41.0768385,-78.9018061,162.272962,420659508002.0
235893175,6,1,1,5.0,62350.0,1110585840000.0,0.0,4501084680000,0.0,4501084680200,0.0,,,40.9633757,-78.9110075,129.80011,420659511001.0
235893180,6,1,1,5.0,62350.0,1110589830000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.932478,-79.0063684,164.564312,420659511003.0
